,Specimen Number,Species ID,Group,Family,Scientific Name,Common Name,Country,State,County,Locality,Latitude,Longitude,Drainage Name,Recorded Date
7756,1423338,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waushara,Gilbert Lake,44.21267,-89.1693,Wolf,9.08.02009
7757,1422412,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waushara,Hills Lake,44.1516,-89.16386,Wolf,7.030.02013
7758,1427750,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Waushara,Silver Lake,44.05475,-89.23385999999999,Upper Fox,10.011.02006
7759,1422937,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Fox River at Rainbow Park (Station #10019343),44.03607,-88.56624000000001,Upper Fox,5.027.02016
7760,753317,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Wolf River - Partridge Lake to Lake Poygan,44.22795,-88.84161,Wolf,1.01.02005
7761,1424787,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Lake Poygan,44.14622,-88.83921,Wolf,1.01.02000
7762,1424338,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Wolf River - Partridge Lake to Lake Poygan,44.09235,-88.69229,Upper Fox,1.01.02005
7763,1422945,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Fox River - Oshkosh - William Steiger Park,44.02652,-88.5562,Upper Fox,7.025.02013
7764,1424878,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Lake Winnebago Willow Harbor at Hwy 45 (West/North),43.940690000000004,-88.49431,Lake Winnebago,8.013.02015
7765,753352,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Fox River Lock Channel - Menasha,44.200540000000004,-88.43566,Lower Fox,1.01.01999
7766,753316,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Neenah Channel,44.18443,-88.44622,Lower Fox,1.01.01999
7767,1426643,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Neenah Channel,44.19115,-88.46236,Lower Fox,1.01.01999
7768,1425022,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Lake Winneconne,44.14018,-88.73289,Wolf,1.01.01999
7769,1425405,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Little Lake Butte Des Morts,44.212590000000006,-88.46155999999999,Lower Fox,1.01.01999
7770,1425017,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Lake Winnebago,44.01682,-88.40957,Lake Winnebago,1.01.01999
7771,1427431,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Sawyer Creek at Sawyer st,44.03321,-88.5674,Upper Fox,9.010.02016
7772,1423335,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Fox River Lock Channel - Menasha,44.20264,-88.46245,Lower Fox,1.01.01999
7773,1424360,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Wolf River - Lake Winneconne to Lake Butte Des Morts,44.09235,-88.69229,Upper Fox,1.01.01999
7774,1424405,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Lake Butte des Morts,44.070159999999994,-88.6387,Upper Fox,1.01.01999
7775,253896,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Fox River Lock Channel [in Menasha],44.2006,-88.4356,Lower Fox,1.01.01999
7776,253947,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Winnebago Lake (in part) [lake located near Oshkosh],44.026396000000005,-88.475647,Lake Winnebago,1.01.01999
7777,270310,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Wolf River [Lake Winneconne to Lake Butte Des Morts],44.0983,-88.7083,Wolf,1.01.01999
7778,270311,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Lake Winnebago,44.0222,-88.4231,Lake Winnebago,1.01.01999
7779,270284,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Fox River [Lake Winnebago to Green Bay],44.54,-88.0044,Lake Michigan,1.01.01999
7780,270289,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Fox River [Lake Butte Des Morts to Lake Winnebago],44.0381,-88.5669,Upper Fox,1.01.01999
7781,270291,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Fox River [Yost Rd to Lake Butte Des Morts],44.07,-88.7147,Upper Fox,1.01.01999
7782,270239,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Wolf River- Partridge Lake to Lake Poygan,44.2092,-88.8203,Wolf,1.01.02005
7783,270241,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Wolf River- Partridge Lake to Lake Poygan,44.2092,-88.8203,Wolf,1.01.02005
7784,243379,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Little Lake Butte des Morts [between Appleton and Menasha],44.231421999999995,-88.452111,Lower Fox,1.01.01999
7785,243397,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Wolf River,44.223797999999995,-88.837337,Wolf,1.01.01999
7786,243398,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Fox River,44.017447,-88.83244499999999,Upper Fox,1.01.01999
7787,243400,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Neehnah Channel [in Neenah],44.18444,-88.44611,Lower Fox,1.01.01999
7788,118509,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,"Lake Winneconne [~8 mi. NW of Oshkosh, WI]",44.14148812,-88.72748619,Wolf,10.01.01999
7789,118508,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,Lake Poygan [~11 mi. NW of Oshkosh],44.14905113,-88.82202385,Wolf,9.01.02000
7790,118507,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Winnebago,"Lake Butte des Morts [just N of Oshkosh, WI]",44.06963949,-88.63546953,Upper Fox,11.01.01999
7791,156008,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Wood,Nepco Lake [just S of Wisconsin Rapids],44.34120286,-89.838504,Castle Rock,10.01.02002
7792,270250,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Wood,Wisconsin River - Nepco Lake to Petenwell Lake,44.2408,-89.9042,Castle Rock,1.01.02004
7793,243401,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Wood,Wisconsin River,44.354787,-89.85752099999999,Castle Rock,1.01.02004
7794,243355,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Wood,"Lake Wazeecha [Fourmile Creek, ~2 mi E of Wisconsin Rapids]",44.3649666,-89.756511,Castle Rock,7.01.02006
7795,253897,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Wood,"Wisconsin River, at Petenwell Lake [near Rome]",44.254687,-89.898737,Castle Rock,1.01.01999
7796,1424233,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Wood,Wazeecha Lake,44.3653,-89.74039,Castle Rock,7.010.02006
7797,1426595,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Wood,Nepco Lake,44.3334,-89.82989,Castle Rock,1.01.02002
7798,753307,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WI,Wood,Wisconsin River - From Nepco Lake to Petenwell Lake,44.31289,-89.89414000000001,Castle Rock,1.01.02004
7799,118187,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Barbour,"Buckhannon River at Hall, WV",39.05462646,-80.11204529,Tygart Valley,8.01.01997
7800,541338,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Brooke,"Ohio River at RM 66.1, ORSANCO survey site OH066.1LDB",40.38384,-80.61673,Upper Ohio,10.09.02007
7801,541339,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Brooke,"Ohio River at RM 68.4, ORSANCO survey site OH068.4LDB",40.351820000000004,-80.60862,Upper Ohio,10.09.02007
7802,541304,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Brooke,"Ohio River at RM 75.2, ORSANCO survey site OH075.2LDB",40.2591,-80.62311,Upper Ohio-Wheeling,10.08.02007
7803,1464026,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Brooke,Ohio River,40.2054,-80.66547,Upper Ohio-Wheeling,1.01.02004
7804,116522,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Fayette,"Kanawha River (R.M. 84), London L & D, near Smithers, West Virginia",38.17604446,-81.30847931,Upper Kanawha,9.09.01992
7805,116521,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Fayette,"Kanawha River (R.M. 84), London L & D, near Smithers, West Virginia",38.17604446,-81.30847931,Upper Kanawha,8.028.01992
7806,541313,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Hancock,"Ohio River at RM 60.1, ORSANCO survey site OH060.1LDB",40.45117,-80.60039,Upper Ohio,10.09.02007
7807,541502,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Hancock,"Ohio River at RM 62.8, ORSANCO survey site OH062.8LDBa",40.41337,-80.60549,Upper Ohio,10.09.02007
7808,541404,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Hancock,"Ohio River at RM 40.9, ORSANCO survey site OH040.9LDB",40.63044,-80.5337,Upper Ohio,10.04.02005
7809,541405,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Hancock,"Ohio River at RM 41.9, ORSANCO survey site OH041.9LDB",40.62526,-80.54796,Upper Ohio,10.04.02005
7810,541406,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Hancock,"Ohio River at RM 44.8, ORSANCO survey site OH044.8LDB",40.62161,-80.59665,Upper Ohio,10.04.02005
7811,541408,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Hancock,"Ohio River at RM 45.8, ORSANCO survey site OH045.8LDB",40.619679999999995,-80.61341,Upper Ohio,10.04.02005
7812,541411,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Hancock,"Ohio River at RM 48.6, ORSANCO survey site OH048.6LDB",40.594590000000004,-80.65164,Upper Ohio,10.04.02005
7813,541412,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Hancock,"Ohio River at RM 50.2, ORSANCO survey site OH050.2LDBa",40.577220000000004,-80.66377,Upper Ohio,10.04.02005
7814,1467318,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Hancock,"Holbert Run, Toronto Ramp",40.47766,-80.57791999999999,Upper Ohio,8.010.02010
7815,1463960,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Hancock,Ohio River,40.51093,-80.62006,Upper Ohio,1.01.02005
7816,1463940,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,Ohio River,38.93245,-81.84014,Upper Ohio-Shade,1.01.02005
7817,1464158,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,Ohio River,38.88151,-81.87196999999999,Upper Ohio-Shade,1.01.02005
7818,1464103,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,Ohio River,38.87399,-81.8873,Upper Ohio-Shade,1.01.02006
7819,1464168,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,Ohio River,39.00363,-81.76369,Upper Ohio-Shade,1.01.02006
7820,1464082,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,Ohio River,39.04826,-81.80122,Upper Ohio-Shade,1.01.02006
7821,1464044,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,Ohio River,39.08688,-81.75477,Upper Ohio-Shade,1.01.02006
7822,1464117,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,Ohio River,39.00363,-81.76369,Upper Ohio-Shade,1.01.02006
7823,1464114,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,Ohio River,39.04826,-81.80122,Upper Ohio-Shade,1.01.02006
7824,541210,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,"Ohio River at RM 214.3, ORSANCO survey site OH214.3LDB",39.03,-81.77051,Upper Ohio-Shade,10.05.02005
7825,541211,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,"Ohio River at RM 217, ORSANCO survey site OH217.0LDB",38.99135,-81.76422,Upper Ohio-Shade,10.05.02005
7826,541212,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,"Ohio River at RM 219.8, ORSANCO survey site OH219.8LDB",38.95493,-81.77427,Upper Ohio-Shade,10.05.02005
7827,541213,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,"Ohio River at RM 223.5, ORSANCO survey site OH223.5LDB",38.92288,-81.78235,Upper Ohio-Shade,10.05.02005
7828,541214,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,"Ohio River at RM 225.4, ORSANCO survey site OH225.4RDB",38.94304,-81.80891,Upper Ohio-Shade,10.05.02005
7829,541416,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,"Ohio River at RM 208.7, ORSANCO survey site OH208.7LDB",39.07918,-81.79664,Upper Ohio-Shade,10.05.02005
7830,541269,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,"Ohio River at RM 210.2, ORSANCO survey site OH210.2LDB",39.07434,-81.81108,Upper Ohio-Shade,10.05.02005
7831,541216,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,"Ohio River at RM 226.4, ORSANCO survey site OH226.4LDB",38.94334,-81.8249,Upper Ohio-Shade,10.05.02005
7832,541217,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,"Ohio River at RM 227.1, ORSANCO survey site OH227.1LDB",38.93778,-81.83361,Upper Ohio-Shade,10.06.02005
7833,541218,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,"Ohio River at RM 229.8, ORSANCO survey site OH229.8LDB",38.90068,-81.84546999999999,Upper Ohio-Shade,10.06.02005
7834,541219,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,"Ohio River at RM 231.3, ORSANCO survey site OH231.3LDB",38.88402,-81.86235,Upper Ohio-Shade,10.06.02005
7835,541276,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,"Ohio River at RM 231.7, ORSANCO survey site OH231.7RDB",38.87984,-81.87103,Upper Ohio-Shade,10.020.02010
7836,541273,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,"Ohio River at RM 227.1, ORSANCO survey site OH227.1LDB",38.93778,-81.83361,Upper Ohio-Shade,10.020.02010
7837,541274,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,"Ohio River at RM 227.9, ORSANCO survey site OH227.9LDB",38.92907,-81.83988000000001,Upper Ohio-Shade,10.020.02010
7838,541262,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,"Ohio River at RM 218.1, ORSANCO survey site OH218.1LDB",38.976040000000005,-81.7753,Upper Ohio-Shade,10.019.02010
7839,541263,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,"Ohio River at RM 218.5, ORSANCO survey site OH218.5LDB",38.97099,-81.77718,Upper Ohio-Shade,10.019.02010
7840,541264,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,"Ohio River at RM 222.7, ORSANCO survey site OH222.7LDB",38.92008,-81.76835,Upper Ohio-Shade,10.019.02010
7841,541265,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,"Ohio River at RM 223.9, ORSANCO survey site OH223.9LDB",38.92559,-81.7901,Upper Ohio-Shade,10.019.02010
7842,541259,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,"Ohio River at RM 208.6, ORSANCO survey site OH208.6LDB",39.07806,-81.79349,Upper Ohio-Shade,10.019.02010
7843,541260,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Jackson,"Ohio River at RM 215.3, ORSANCO survey site OH215.3LDB",39.015840000000004,-81.76083,Upper Ohio-Shade,10.019.02010
7844,116514,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Kanawha,"Kanawha River, Marmet L & D, Marmet, West Virginia",38.25100327,-81.56654358,Upper Kanawha,8.020.01992
7845,541348,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Marshall,"Ohio River at RM 95.8, ORSANCO survey site OH095.8LDB",39.9942,-80.73634,Upper Ohio-Wheeling,10.09.02008
7846,541309,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Marshall,"Ohio River at RM 98.4, ORSANCO survey site OH098.4LDBb",39.96028,-80.7516,Upper Ohio-Wheeling,10.08.02008
7847,541310,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Marshall,"Ohio River at RM 100.6, ORSANCO survey site OH100.6RDB",39.93264,-80.76174,Upper Ohio-Wheeling,10.08.02008
7848,541354,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Marshall,"Ohio River at RM 108.4, ORSANCO survey site OH108.4LDB",39.87509,-80.78706,Upper Ohio-Wheeling,10.09.02008
7849,541350,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Marshall,"Ohio River at RM 105, ORSANCO survey site OH105.0LDB",39.91576,-80.80212,Upper Ohio-Wheeling,10.09.02008
7850,541351,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Marshall,"Ohio River at RM 106, ORSANCO survey site OH106.0LDB",39.90971,-80.80639000000001,Upper Ohio-Wheeling,10.09.02008
7851,541352,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,WV,Marshall,"Ohio River at RM 106.3, ORSANCO survey site OH106.3LDB",39.90528,-80.80584,Upper Ohio-Wheeling,10.09.02008
